time_ori,time_des,loc_ori,loc_des
1193,1204,23,57
456,471,23,32
548,576,23,15
638,651,23,32
729,740,23,77
823,833,23,77
886,890,77,26
975,979,77,26
1095,1109,23,77
475,479,13,59
756,758,59,58
894,906,13,25
1065,1067,59,58
1175,1176,20,13
476,489,68,23
826,827,09,23
713,726,34,47
848,850,14,13
890,900,07,14
479,501,14,68
567,590,33,23
624,645,14,68
714,738,33,23
863,886,33,14
913,940,23,68
1214,1222,29,16
511,552,60,01
576,580,07,56
661,701,60,01
733,738,07,56
824,859,60,01
893,900,54,20
975,1014,60,01
1044,1064,02,22
1126,1171,60,01
1195,1206,07,22
491,503,35,59
534,550,23,35
631,638,57,59
667,685,23,35
755,764,35,59
807,819,23,57
904,916,57,22
941,959,23,35
1036,1046,57,22
1071,1090,23,35
1157,1175,35,22
1206,1220,23,35
603,610,35,59
159,160,16,11
552,558,28,04
755,758,29,69
876,883,28,04
1100,1104,29,69
644,645,25,31
856,865,25,64
884,911,33,04
966,993,13,01
853,859,19,03
1071,1078,29,33
683,686,76,60
829,832,67,60
524,530,34,57
2,8,16,70
445,456,71,33
1158,1162,30,16
623,628,73,31
563,575,12,72
1110,1127,77,26
1292,1297,20,12
457,469,57,62
501,530,60,35
574,590,35,62
623,644,60,35
702,719,57,62
751,771,60,35
834,845,57,62
881,906,60,35
961,975,57,62
1011,1034,60,35
1087,1099,57,61
1136,1162,60,35
1357,1368,48,24
720,731,52,01
806,810,33,07
832,852,13,11
877,883,76,60
1024,1048,60,55
666,668,68,01
918,922,68,02
603,613,56,72
1034,1043,76,05
997,1000,78,36
463,472,12,26
963,965,27,25
1084,1121,72,12
495,501,31,74
536,544,33,03
580,586,51,29
840,851,11,49
931,935,13,21
480,482,68,33
504,521,33,11
983,1002,60,33
505,530,07,75
590,622,75,01
653,658,07,56
738,776,60,01
817,820,07,56
897,938,60,01
970,982,07,22
1052,1087,60,34
1120,1140,07,22
1230,1239,34,33
424,426,27,25
553,556,57,59
714,718,59,35
1332,1341,33,71
1386,1392,71,68
990,995,60,24
1022,1024,47,71
589,601,56,75
1042,1050,11,29
580,581,58,59
707,713,23,21
919,926,58,22
1059,1071,23,21
461,466,76,10
1140,1145,27,32
1171,1175,72,61
1283,1291,22,77
959,965,72,25
735,738,22,51
1029,1036,48,23
1057,1062,23,51
459,470,51,60
550,559,76,08
563,572,77,75
743,760,75,60
832,839,59,75
1021,1041,76,77
449,457,54,22
525,566,60,01
594,610,07,21
675,713,60,01
745,748,54,56
835,869,60,01
907,916,54,20
988,1025,60,01
1059,1076,07,22
1136,1185,60,33
467,475,68,07
500,504,53,18
832,843,35,55
1225,1236,53,68
934,935,64,65
519,533,58,16
745,747,49,06
1037,1045,10,23
570,572,66,67
1093,1105,76,77
526,539,49,55
700,705,48,49
1122,1124,05,48
1159,1163,08,10
1103,1115,64,12
469,506,60,06
559,583,06,66
772,802,60,08
864,893,30,66
1016,1048,30,66
1080,1124,60,06
1002,1005,61,59
1030,1040,59,58
646,666,36,25
510,514,26,32
796,820,68,21
968,973,13,34
1290,1294,68,18
490,492,49,06
871,881,71,56
1042,1049,54,29
485,518,64,33
566,590,33,64
625,646,64,33
729,747,34,64
785,807,64,33
885,908,33,64
952,978,64,33
1036,1062,33,64
1206,1226,33,64
463,491,30,66
613,643,30,66
768,801,30,66
1075,1106,30,26
531,556,68,77
899,902,66,77
1106,1141,77,69
972,979,76,11
654,660,61,32
730,734,77,61
855,876,61,73
462,496,60,01
532,544,54,22
611,649,60,01
682,686,54,56
766,799,60,02
840,849,07,21
922,959,60,01
991,1009,02,22
331,343,66,74
499,508,11,60
900,904,60,62
493,501,59,51
450,484,60,01
514,541,02,75
599,633,60,01
667,692,07,75
754,790,60,01
830,831,54,56
910,953,60,01
977,992,02,22
1065,1098,60,34
1133,1150,07,21
552,581,48,35
1052,1056,33,34
1092,1097,03,06
1130,1145,06,48
289,294,62,59
1121,1122,26,77
1356,1359,31,77
897,914,35,62
1100,1133,60,34
462,470,54,22
537,576,60,01
606,631,54,75
688,724,60,01
760,765,07,56
847,888,60,01
918,936,07,22
1000,1037,60,02
1070,1089,07,22
1151,1199,60,33
770,776,13,56
868,869,21,13
1179,1182,55,56
577,581,29,30
765,767,30,70
956,976,49,14
1029,1030,14,52
1064,1066,04,29
517,537,59,34
699,708,34,58
779,784,61,25
897,902,04,22
1017,1020,61,59
1068,1070,59,61
507,531,61,07
1133,1134,04,48
1191,1191,15,23
497,501,75,76
723,724,15,23
803,804,24,62
884,887,63,24
1214,1224,59,61
505,510,52,49
765,768,49,47
1100,1104,49,47
511,524,59,04
773,781,51,59
871,877,59,51
1121,1128,13,21
892,894,35,12
503,516,24,73
700,703,76,17
1099,1102,73,77
1228,1236,59,22
1283,1290,59,61
1091,1099,65,27
873,882,76,70
547,557,26,59
1017,1027,66,59
485,501,75,49
1092,1094,30,49
588,618,20,02
814,820,34,58
1126,1132,58,55
461,489,23,33
555,579,33,23
606,635,23,33
752,778,23,68
996,1017,33,14
1045,1079,23,33
1140,1164,33,23
1018,1020,29,48
114,115,32,73
658,672,72,54
649,652,77,26
700,706,59,54
753,767,07,69
857,874,69,61
904,904,26,77
1081,1096,26,71
1151,1173,06,32
483,508,20,26
760,765,72,25
898,902,27,26
996,1000,77,31
1044,1047,31,73
1092,1097,73,77
1129,1138,77,25
1220,1224,18,68
1251,1257,68,35
523,527,52,70
830,831,02,33
1091,1092,29,47
590,594,11,16
629,631,16,10
532,542,64,73
573,576,72,73
1091,1098,73,32
449,452,77,32
528,543,23,32
622,635,23,32
711,720,23,77
869,874,77,26
894,903,23,77
956,960,77,26
988,996,23,77
1073,1086,23,77
1136,1160,77,70
1186,1188,29,71
982,1010,30,66
1128,1163,30,66
1188,1222,60,06
1177,1177,74,78
597,601,61,58
877,883,35,56
959,962,56,57
1091,1093,58,59
1213,1225,59,71
1257,1262,29,04
1300,1302,04,29
521,525,13,59
999,1004,59,13
494,517,67,70
1059,1066,29,14
1256,1259,24,77
536,567,30,66
600,635,60,06
688,711,30,61
853,885,30,66
1067,1086,60,61
1150,1175,30,66
583,591,20,01
687,693,18,57
920,928,61,35
967,968,74,78
1079,1082,64,65
470,475,18,33
531,547,33,14
574,586,22,01
873,877,14,70
1045,1054,28,14
1135,1163,34,26
101,111,73,74
540,545,72,32
587,601,24,67
732,747,68,69
835,839,69,29
1124,1133,71,28
1266,1269,35,57
652,673,72,30
955,968,70,36
990,996,58,62
1095,1106,13,71
1180,1190,76,25
471,476,56,64
1007,1038,67,51
551,554,07,19
850,854,58,19
1076,1097,19,64
1246,1252,58,54
583,602,68,21
664,670,14,04
1176,1183,68,04
1224,1228,04,69
949,952,10,16
1010,1011,59,58
1058,1083,20,76
660,662,49,06
683,693,22,77
693,703,49,23
7,15,27,17
503,511,07,64
1102,1103,78,74
478,503,68,60
613,621,60,24
920,923,60,66
944,946,66,67
1115,1165,60,69
1286,1294,68,04
1385,1388,04,69
1168,1170,75,76
814,816,76,60
514,525,75,16
842,850,66,59
1107,1112,76,60
1048,1066,53,05
1138,1151,47,18
480,496,17,34
1110,1112,71,30
530,530,01,33
871,876,47,70
1085,1087,29,47
1237,1239,48,05
915,937,60,75
1049,1056,61,75
528,545,27,72
788,793,27,63
917,938,73,70
434,439,74,33
514,535,13,01
523,540,18,27
588,594,61,35
660,662,58,59
1007,1015,61,18
518,521,68,01
775,776,01,68
876,877,68,01
545,548,67,60
805,815,30,77
929,941,59,29
541,553,49,24
1116,1127,23,52
1168,1170,09,15
1254,1258,15,08
626,630,49,47
749,751,13,55
902,915,13,49
1017,1029,49,01
1119,1150,12,13
1273,1282,15,12
465,470,23,24
783,790,36,72
751,755,11,16
785,824,16,11
937,945,11,11
1013,1045,11,11
1100,1112,11,11
1007,1011,15,08
1141,1144,13,21
1189,1193,22,59
505,514,26,76
591,603,22,29
1059,1071,56,22
1120,1132,52,70
1309,1323,33,35
517,524,62,76
742,755,62,51
874,882,54,61
1133,1136,13,51
255,264,68,58
504,544,66,48
899,918,76,26
528,541,53,13
660,668,09,04
1049,1064,73,35
873,876,60,62
557,570,68,78
828,838,15,28
890,909,68,72
780,794,30,77
667,682,77,49
695,701,30,10
1075,1076,47,48
1118,1128,54,35
1377,1388,64,05
521,524,73,67
1096,1102,14,70
461,466,54,78
695,743,78,78
889,911,78,12
964,984,33,36
1015,1018,36,78
562,571,66,17
674,681,76,26
1071,1076,67,26
953,964,63,60
1230,1251,66,72
483,489,75,11
1079,1083,25,74
1334,1341,74,27
1067,1078,76,08
1191,1193,06,08
590,595,69,29
643,646,76,60
766,777,73,35
560,564,73,32
765,785,59,01
854,873,33,33
624,629,34,55
670,676,56,18
1100,1115,53,34
395,401,61,23
587,590,61,59
465,469,13,05
514,552,47,20
651,684,20,48
715,726,22,72
749,778,73,01
1135,1143,47,13
554,557,28,07
633,646,56,32
584,604,60,12
1136,1155,18,22
1347,1351,20,12
985,988,33,69
883,896,72,17
347,349,23,24
611,620,72,59
681,686,72,61
529,547,64,35
1048,1053,76,11
1190,1200,60,58
1289,1292,58,61
1376,1389,62,27
1104,1109,04,34
1007,1014,56,64
1087,1090,56,54
1074,1080,02,48
1101,1102,47,48
488,491,64,74
1145,1148,74,64
568,596,28,27
810,827,27,55
853,856,34,33
7,9,12,33
31,65,33,47
636,640,56,07
732,741,07,65
933,940,56,65
481,488,24,77
864,872,23,62
1160,1164,60,62
522,525,26,73
896,898,73,77
1136,1148,27,66
612,619,64,35
887,897,55,05
1028,1037,07,64
528,532,49,05
662,688,34,36
885,891,49,04
921,929,56,65
1035,1042,14,34
1071,1080,34,49
479,487,68,07
512,522,54,68
556,584,68,72
743,764,72,33
932,949,68,14
1061,1066,14,04
676,679,33,69
775,802,68,33
991,997,33,69
495,510,06,33
696,718,55,34
1148,1154,03,06
484,490,55,12
1051,1067,01,22
728,733,30,28
846,848,29,71
354,357,76,60
525,533,53,58
554,557,63,75
607,613,49,11
571,577,61,55
624,643,02,07
667,674,21,77
758,761,26,61
939,953,23,51
1114,1123,76,73
503,504,01,33
791,792,69,68
921,922,01,33
1210,1213,33,01
528,541,64,59
649,664,64,53
704,707,53,19
736,737,19,53
962,970,53,64
998,1011,78,02
1033,1066,28,25
720,743,64,33
812,835,33,64
873,897,64,33
976,998,33,64
1041,1067,64,33
1126,1156,33,64
1223,1244,64,33
529,548,77,52
616,623,51,16
665,669,76,60
780,789,73,64
1048,1051,11,08
1185,1196,13,72
509,516,23,59
1015,1031,15,33
320,331,76,35
594,598,76,60
667,690,76,08
1261,1267,07,18
1095,1115,18,73
456,458,75,76
673,675,70,29
1276,1279,60,66
845,846,66,67
571,572,70,29
907,909,70,29
1128,1146,74,27
432,436,62,23
1141,1149,60,24
1371,1374,27,67
521,537,54,62
905,936,29,29
460,464,13,29
1326,1328,62,24
684,689,73,32
984,990,73,32
480,494,49,33
479,484,72,61
510,517,61,77
765,767,77,26
795,799,61,72
1172,1183,72,14
1326,1330,26,32
203,212,60,74
1358,1368,60,57
497,510,52,33
900,903,33,01
642,644,76,60
523,547,68,58
998,1009,73,59
1056,1060,58,59
435,448,75,35
594,598,56,12
784,789,33,53
548,562,21,32
715,717,77,26
1189,1199,21,22
1253,1257,14,21
781,796,72,03
1422,1428,34,36
966,995,77,27
390,394,68,29
1358,1362,68,29
597,599,60,62
601,626,34,27
866,879,28,23
922,934,72,27
1033,1053,16,28
567,572,72,61
653,664,09,68
1145,1173,29,31
1000,1023,74,29
1053,1063,29,06
548,552,67,76
947,957,60,25
979,980,36,64
1091,1099,35,33
979,986,33,03
740,745,23,22
883,884,21,22
1059,1065,23,22
915,927,47,49
1009,1033,30,57
891,904,72,01
526,532,76,60
574,582,13,12
558,581,21,48
695,766,16,64
872,903,48,64
937,977,64,29
1137,1177,29,64
1208,1240,64,29
1236,1268,64,29
454,482,29,57
681,687,10,48
723,762,29,64
826,832,49,48
925,967,64,29
994,1030,48,64
1094,1101,49,48
1218,1228,10,29
538,547,64,35
722,727,35,65
871,888,72,58
976,979,20,22
719,736,76,33
956,968,33,30
629,643,70,74
565,580,62,35
910,924,53,22
1318,1333,77,34
457,494,78,31
520,536,78,19
557,604,24,21
656,656,78,74
725,726,78,74
806,807,78,74
877,879,78,74
948,979,78,24
1016,1057,78,25
1156,1190,78,27
1250,1267,78,21
1097,1112,60,62
505,546,64,48
654,663,10,29
700,735,48,64
791,801,10,29
836,865,48,64
1032,1068,64,29
1103,1203,48,29
1250,1279,29,64
544,580,64,48
609,635,29,57
701,709,49,29
737,773,29,64
815,849,64,29
882,913,48,64
945,985,64,29
1078,1097,64,22
1118,1122,06,48
1221,1250,64,29
456,485,64,29
517,556,29,36
614,627,16,29
738,749,16,29
793,823,47,64
860,897,64,48
993,1029,64,48
1052,1099,29,64
1125,1170,64,29
1192,1224,29,64
1127,1131,66,77
994,997,63,75
638,641,54,07
690,693,07,56
1335,1338,73,31
1089,1101,10,13
1004,1004,74,78
1196,1201,78,12
612,619,59,57
651,654,12,33
1122,1130,58,61
513,524,62,59
726,732,59,62
856,862,63,23
995,1003,14,62
306,307,30,70
567,569,30,70
1045,1058,29,67
1188,1192,67,76
950,955,27,63
992,1011,62,59
1266,1267,18,53
471,477,49,69
526,538,68,58
621,627,66,32
651,657,77,62
691,694,66,77
763,769,64,56
860,887,57,62
1061,1066,24,27
1148,1184,27,14
442,608,74,31
637,639,78,74
667,678,24,31
707,707,78,74
785,786,78,74
856,871,78,21
927,946,78,22
997,997,78,74
1212,1244,78,25
481,494,64,20
636,641,49,48
697,710,23,57
774,779,49,48
818,843,04,64
910,923,16,29
947,982,48,64
1039,1050,59,29
1078,1123,48,64
1167,1182,22,48
1223,1253,48,64
495,557,78,74
596,598,25,31
627,628,78,74
696,697,78,74
767,769,78,74
917,940,78,22
987,1004,78,22
1057,1078,78,22
1121,1143,78,22
1171,1229,25,31
446,475,26,78
530,549,22,78
597,608,56,78
665,679,22,78
711,742,27,78
791,824,27,78
859,892,27,78
923,961,31,78
993,1034,31,78
1062,1107,31,78
1132,1168,27,78
1207,1241,31,78
492,498,31,27
520,596,23,78
631,663,27,78
700,735,27,78
851,880,27,78
914,959,31,78
983,1023,31,78
1053,1226,31,78
483,523,11,33
563,571,33,53
630,664,10,12
788,814,11,01
944,976,11,01
1104,1122,23,59
616,625,71,33
949,958,71,33
990,1001,33,06
639,645,60,24
992,997,61,62
552,555,71,06
1144,1146,71,30
888,902,74,67
558,578,60,35
486,559,78,19
583,595,24,31
618,634,78,21
654,658,27,31
686,686,78,74
756,756,78,74
908,949,78,25
978,996,78,22
1047,1056,78,19
1088,1108,27,74
444,472,04,64
671,681,10,29
708,745,47,64
801,811,10,29
917,963,64,29
1181,1218,64,29
456,478,21,29
600,609,16,48
642,675,48,64
730,739,16,48
780,808,47,64
850,883,64,48
979,1017,64,29
1049,1090,04,64
459,491,27,78
516,524,31,27
549,563,22,78
589,626,27,78
659,695,27,78
729,763,27,78
809,838,27,78
875,884,31,27
905,921,23,78
944,983,31,78
1015,1052,31,78
1078,1096,31,23
1118,1183,56,78
1249,1285,31,74
466,500,64,29
627,639,10,29
665,700,48,64
754,764,16,48
869,909,64,29
937,970,48,64
1004,1047,64,29
464,503,31,78
526,534,31,27
556,578,23,78
599,635,27,78
691,707,22,78
739,774,27,78
819,852,27,78
883,922,31,78
953,994,31,78
1029,1063,27,78
1093,1108,27,23
1131,1189,56,78
563,601,64,48
633,668,48,64
722,733,10,29
762,793,48,64
833,865,64,48
907,943,48,64
967,1003,64,29
1033,1073,29,64
441,443,62,24
612,630,62,66
661,670,26,72
953,960,72,62
458,459,30,49
494,510,61,53
576,585,57,61
629,661,11,53
716,736,33,59
797,808,61,53
873,891,33,61
957,969,61,53
1027,1046,33,61
1114,1136,61,53
1204,1221,33,61
472,540,31,27
609,644,27,78
679,714,27,78
749,782,27,78
829,859,27,78
894,940,31,78
963,1003,31,78
1033,1075,31,78
627,669,63,33
794,800,13,62
927,956,63,12
451,479,27,78
506,512,31,27
533,552,22,78
717,748,27,78
797,825,27,78
872,908,27,78
934,974,31,78
1004,1044,31,78
1070,1183,31,78
1227,1266,31,78
663,690,35,48
524,531,72,73
833,838,01,78
458,487,33,16
530,560,10,53
601,634,33,16
670,700,11,12
753,772,33,59
833,862,11,01
921,958,33,16
991,1025,11,01
1069,1087,33,59
1139,1174,11,12
454,479,11,53
531,559,33,61
599,626,10,53
678,698,33,59
749,776,11,53
842,873,33,16
913,949,11,01
996,1029,33,16
1061,1089,11,53
1145,1176,33,16
494,504,07,68
573,589,33,07
620,642,15,68
723,738,33,07
784,804,15,68
887,910,33,23
939,964,15,33
1056,1088,33,23
1122,1128,34,68
1224,1245,33,23
457,489,33,23
530,535,34,68
604,616,33,07
762,771,33,34
920,927,73,26
978,996,15,68
1085,1148,69,68
509,546,33,16
573,607,11,33
659,672,33,57
727,756,11,12
819,839,33,61
891,930,11,33
976,1009,33,16
1045,1072,11,19
1123,1172,33,76
1252,1276,11,12
490,550,27,27
572,589,22,78
621,653,27,78
711,724,20,78
762,795,27,78
841,874,27,78
904,1014,31,78
1050,1093,27,78
1116,1207,27,78
491,512,33,59
555,592,11,33
634,654,33,59
705,743,11,33
796,825,33,16
866,902,11,33
949,981,33,16
1021,1053,11,01
1104,1146,33,16
1195,1217,11,12
481,506,33,61
545,575,11,12
627,661,33,16
694,729,11,12
781,798,33,59
859,899,11,01
939,971,33,16
1011,1045,11,01
1095,1142,33,16
1177,1202,11,12
460,469,07,33
543,569,33,23
610,620,07,33
696,709,33,07
751,771,15,68
856,880,33,08
913,936,15,33
1014,1040,33,23
1188,1210,33,23
396,404,30,76
584,613,12,16
649,686,11,12
734,754,33,59
810,839,11,01
898,930,33,16
967,1006,11,01
1257,1275,33,61
1336,1344,75,61
507,539,33,23
572,577,34,68
659,668,33,34
730,735,34,68
822,834,33,07
874,893,15,68
978,996,33,08
1029,1053,15,33
1190,1196,76,11
1216,1233,15,68
469,495,33,23
521,547,15,68
616,642,33,23
672,679,23,77
728,740,67,16
835,857,15,68
939,961,33,08
992,1013,15,68
1099,1168,33,68
572,585,33,55
723,737,33,55
891,922,33,22
1041,1092,33,23
1130,1134,68,33
1225,1252,33,10
396,401,30,11
462,498,11,33
539,576,33,16
605,637,11,53
689,721,33,16
760,795,11,33
852,886,33,16
923,957,11,01
1006,1037,33,16
1069,1097,11,53
1164,1194,33,16
981,984,77,26
1017,1019,26,77
492,512,09,33
698,721,33,23
748,768,09,33
828,850,33,15
873,898,15,33
958,981,33,23
1002,1026,15,33
470,490,15,33
542,567,33,23
589,610,09,33
666,691,33,15
713,729,09,33
795,815,33,15
1104,1109,76,60
661,676,33,55
831,852,33,21
983,1008,33,22
514,519,34,68
591,618,33,09
661,666,34,68
746,756,33,34
808,830,15,33
911,933,33,08
966,989,15,33
1067,1081,33,07
1103,1114,23,15
1141,1148,34,68
1270,1292,33,23
492,514,33,21
636,651,33,55
803,825,33,21
959,982,33,21
459,480,15,68
557,588,33,23
626,632,34,68
713,725,33,07
780,786,07,68
872,884,33,07
925,949,15,33
1028,1052,33,08
1098,1104,34,68
1168,1200,33,11
1233,1242,76,16
506,511,34,68
579,593,33,07
634,656,15,68
734,747,33,07
796,814,15,68
899,918,33,08
953,973,15,68
1040,1065,33,23
1128,1133,34,68
1236,1255,33,23
765,781,09,33
845,858,33,06
893,914,15,33
978,997,33,15
1186,1208,15,33
1306,1314,23,72
566,581,33,55
717,727,69,55
880,910,33,22
1026,1054,33,22
1207,1236,69,30
591,613,33,21
741,757,33,55
911,936,33,22
1056,1072,33,55
1264,1297,33,30
482,509,33,22
631,640,69,55
782,796,33,55
948,971,33,21
1100,1126,33,22
455,460,30,16
586,609,33,21
732,747,33,55
901,928,33,22
1046,1074,33,22
1252,1281,69,10
477,552,78,19
577,621,24,21
678,679,78,74
716,719,25,31
746,746,78,74
782,792,24,25
824,839,78,21
898,916,78,21
1036,1059,78,22
1100,1101,78,74
1145,1207,24,25
850,874,33,22
1000,1024,33,22
1143,1182,33,16
454,476,33,22
600,616,33,55
750,764,33,55
921,950,33,22
1064,1090,33,22
540,552,57,51
603,612,55,35
754,762,64,55
1264,1277,13,35
463,473,30,01
727,728,01,68
1079,1089,69,30
625,650,33,12
559,579,33,55
716,726,69,55
873,899,33,21
1020,1044,33,22
1074,1080,23,22
1103,1107,68,33
1184,1217,33,10
508,534,33,21
653,667,33,55
820,839,33,21
973,996,33,22
1119,1155,33,22
448,488,78,31
647,648,78,74
679,692,24,31
715,716,78,74
867,890,78,22
936,956,78,22
504,519,33,55
645,660,33,55
811,824,33,55
965,989,33,22
1111,1147,33,22
545,553,30,11
580,583,60,73
638,644,09,77
674,690,05,33
753,776,33,15
801,815,05,33
881,900,33,15
927,946,15,33
1135,1166,33,76
1203,1245,76,33
476,503,33,22
620,639,33,55
775,790,33,55
942,970,33,22
1094,1127,33,22
456,477,33,23
505,528,09,33
582,606,33,23
630,645,05,33
708,729,33,23
755,771,09,33
842,858,33,06
884,907,15,33
706,713,04,59
873,891,33,06
918,941,15,33
1124,1159,33,11
1189,1228,11,33
444,456,48,33
518,542,33,23
565,584,09,33
642,665,33,23
691,710,09,33
777,789,34,15
819,838,15,33
908,926,33,09
950,970,15,33
486,519,29,36
584,595,10,29
622,653,48,64
717,729,10,29
478,500,15,33
560,579,33,15
613,631,05,33
690,712,33,23
737,756,09,33
815,831,33,15
863,886,15,33
950,968,33,06
992,1013,15,33
1076,1103,33,23
1129,1145,48,33
1250,1262,34,15
508,533,33,23
559,576,09,33
633,657,33,23
681,698,09,33
891,908,33,06
940,961,15,33
1016,1037,33,23
1065,1085,09,33
1145,1173,33,11
1210,1218,76,16
1248,1266,15,33
680,687,76,10
835,850,05,33
913,931,33,06
960,983,15,33
1038,1059,33,23
1091,1109,48,33
1201,1219,33,23
515,541,33,23
584,590,34,68
668,680,33,07
738,742,34,68
832,845,33,07
887,910,15,33
988,1011,33,23
1043,1070,15,33
1220,1270,76,33
327,337,60,35
661,664,06,23
693,700,23,77
477,485,72,74
1109,1118,74,72
798,802,28,56
937,942,60,24
1057,1058,21,58
450,462,60,30
459,480,15,33
550,571,33,23
598,620,09,33
678,701,33,15
723,741,09,33
803,822,33,23
850,871,15,33
938,956,33,06
980,1000,15,33
1063,1083,33,23
1119,1139,48,33
1225,1239,33,06
1315,1316,23,15
569,605,33,16
640,676,11,12
723,755,33,16
804,835,11,33
887,911,33,61
956,988,11,33
1038,1069,33,16
1110,1143,23,12
1229,1251,33,16
633,663,33,23
685,709,15,68
784,795,33,07
848,866,15,68
951,977,33,23
1003,1025,15,68
540,559,33,55
685,705,33,33
814,826,75,60
1109,1143,60,64
466,503,78,25
529,575,78,25
596,597,78,74
665,666,78,74
733,734,78,74
887,917,78,24
1026,1041,78,20
1135,1202,24,25
473,513,11,01
561,598,33,16
619,654,11,12
701,735,33,16
773,805,11,33
864,900,33,11
935,972,11,01
1019,1058,33,11
1097,1129,23,53
1184,1203,33,61
931,951,55,07
1051,1056,12,34
1080,1081,04,47
1145,1161,47,12
448,455,34,33
687,699,33,07
738,762,15,33
850,870,33,08
900,921,15,68
1003,1028,33,23
1055,1077,15,68
1226,1235,76,16
1135,1139,76,17
449,476,33,16
596,629,33,16
660,690,11,12
746,764,33,59
823,847,11,53
909,944,33,16
977,1012,11,01
1060,1082,33,61
1131,1163,66,12
544,562,33,55
690,707,33,55
858,884,33,22
1010,1037,33,22
1165,1197,33,10
396,400,49,11
443,467,16,01
521,559,33,16
583,614,11,12
666,686,33,59
739,769,11,12
829,857,33,16
902,939,11,01
984,1017,33,16
1046,1075,11,53
1134,1155,33,61
501,520,33,59
570,603,10,33
646,666,33,59
719,749,11,12
808,827,33,61
883,917,10,01
964,996,33,16
1031,1063,11,33
1112,1149,33,16
1224,1248,11,12
585,597,52,33
625,633,33,48
770,774,52,48
890,900,48,33
988,991,33,02
1033,1033,03,04
173,186,74,66
763,769,11,16
479,504,56,33
1117,1131,33,57
502,512,04,29
644,648,28,33
998,1002,33,34
1086,1091,56,36
1213,1224,64,48
1160,1165,12,04
1242,1244,53,12
910,913,34,51
658,664,61,72
1035,1048,20,33
1083,1107,33,22
594,599,33,18
1064,1065,74,35
1149,1153,18,33
1244,1266,33,69
505,515,64,61
934,942,14,24
655,658,11,16
734,737,11,08
616,620,34,01
742,771,33,75
1149,1168,76,04
518,520,78,74
1032,1040,33,78
504,516,47,62
541,548,66,32
850,851,31,72
833,847,47,18
879,906,19,14
1075,1084,73,31
570,577,24,58
1082,1085,58,61
656,659,07,55
720,759,13,18
1149,1150,60,67
465,488,33,22
610,633,33,21
760,776,33,55
928,952,33,22
1072,1102,33,22
924,925,47,48
1086,1088,27,61
667,670,60,62
720,725,24,57
1209,1227,12,73
401,406,21,10
530,550,33,55
995,1016,33,22
1139,1182,33,10
484,490,67,17
537,542,49,16
788,808,23,35
878,891,18,29
1138,1140,16,11
611,636,34,18
732,733,60,67
755,771,73,67
213,221,48,35
967,969,14,52
643,650,31,64
723,728,58,25
678,685,33,48
1049,1054,13,56
1301,1319,58,12
494,508,22,51
843,848,15,13
493,523,33,23
544,568,15,68
642,669,33,23
715,720,34,68
807,819,33,07
862,886,15,33
962,987,33,23
1015,1041,15,33
1120,1185,33,68
653,653,13,55
732,734,54,34
871,893,71,55
1047,1054,57,72
627,644,27,14
774,781,23,24
1035,1047,14,24
1176,1178,59,58
475,478,48,06
571,578,71,04
1041,1047,33,07
549,554,64,72
905,926,77,71
1017,1026,71,49
1067,1070,66,26
452,456,24,66
534,543,76,32
591,595,67,76
863,864,60,67
1107,1112,67,76
553,563,76,05
613,616,47,06
861,869,30,76
883,890,63,10
494,506,76,08
796,804,13,25
847,848,60,67
943,944,13,51
1118,1137,08,76
1199,1202,77,26
644,650,56,02
867,875,04,59
920,932,36,02
1088,1097,34,14
588,623,73,01
806,816,12,59
555,560,59,35
1065,1066,74,78
1105,1114,75,17
1283,1307,69,29
190,196,58,26
739,740,56,54
868,877,54,22
1091,1103,22,55
514,525,23,70
919,935,15,68
529,531,59,61
572,584,05,68
804,822,48,21
934,974,59,68
806,806,12,18
1288,1289,35,18
461,485,69,33
465,468,09,70
689,705,33,15
844,871,15,68
1070,1091,33,23
547,557,58,56
1106,1112,56,58
447,453,48,69
678,696,33,15
807,826,15,33
1031,1049,29,23
387,388,06,09
413,428,15,29
507,534,56,36
771,780,76,25
941,958,33,23
1117,1128,64,73
1113,1117,10,08
609,614,59,13
1054,1061,59,13
5,6,13,21
457,462,29,68
1044,1047,16,49
1128,1142,30,23
481,484,09,70
530,534,64,74
865,892,15,68
945,953,33,48
1040,1048,04,33
1090,1141,28,32
1255,1262,77,75
513,519,11,23
706,709,09,48
731,734,28,68
948,959,28,23
1025,1047,15,68
52,54,59,58
386,403,05,68
658,674,09,69
595,597,09,70
533,537,57,35
546,547,09,08
651,656,34,56
1058,1072,58,10
563,577,29,27
1308,1308,26,77
48,50,67,63
609,611,27,31
895,914,31,26
942,955,77,31
1107,1117,31,26
1160,1175,63,76
510,523,28,21
645,648,20,19
772,775,53,02
865,865,53,19
979,987,19,21
1087,1116,27,02
524,547,15,28
762,769,47,15
926,947,15,68
1122,1135,28,15
542,550,66,67
333,336,08,04
577,582,29,23
618,630,71,68
853,863,29,15
983,1007,15,68
1152,1177,57,61
1199,1217,16,29
1244,1256,55,59
1324,1333,22,12
398,398,17,76
707,712,76,17
393,406,59,24
591,595,49,08
929,936,09,15
284,295,73,74
566,571,55,21
659,667,23,77
1047,1057,59,32
1229,1268,77,60
1135,1142,67,17
569,580,59,73
515,531,72,76
1108,1140,76,31
536,538,01,33
951,952,01,33
570,598,29,31
508,521,78,36
723,726,14,13
971,972,69,28
1005,1005,28,69
1226,1232,69,34
